id,internal_code,name_en,name_ar,generic_name,strength,dosage_form,base_unit,selling_unit,pack_size,manufacturer_name,country_of_origin,therapeutic_category,source_page,source_row
1de8b92e-8290-45c6-8df8-bba1ab6516a9,MED-13897,"Vitamax plus","Vitamax plus (Deficiency َمص ف ٍتبي ٍُبد)","vitamin,amino acids,mineral,gins eng,royal jelly","",capsule,كبسولة,شريط,10,"GlaxoWellcome","Unknown","Vitamines and Menirals Vitamins",559,5
8fc12ecd-f5f1-44f1-8867-8af260e02d4f,MED-13898,"VITAMEDINE CO","VITAMEDINE CO (Deficiency َمص ف ٍتبي ٍُبد)","Vit. B Complex ampule.","",injection,أمبولة,باكت,10,"Kunming Pharma","Unknown","Vitamines and Menirals Vitamins",559,6
f4f3b7b2-2f99-4554-8e6b-3c371817de84,MED-13899,"Vitamin A","Vitamin A (Deficiency َمص ف ٍتبي ٍُبد)","Vitamin A","",capsule,كبسولة,شريط,24,"PHARCO","Egypt","Vitamines and Menirals Vitamins",559,7
3ddf3072-3088-4841-8e71-c4edf6c7f4b6,MED-13900,"Vitamin A+E","Vitamin A+E (Deficiency َمص ف ٍتبي ٍُبد)","Vit A 30000 IU + E 70 mg / capsule","30000 IU",capsule,كبسولة,شريط,24,"PHARCO","Egypt","Vitamines and Menirals Vitamins",560,1
0149f813-c987-48f7-8d8a-34a1b8ec3a0e,MED-13901,"Vitamin B 6","Vitamin B 6 (vomiting ٌ انغث ٍب وانطشػ)","pyridoxine","",injection,أمبولة,باكت,10,"Jinlling pharmaceutical","China","Gastro Intestinal drugs Nausea and",560,2
03473509-0619-4ecb-8826-4e6396d519b1,MED-13902,"Vitamin c","Vitamin c (Deficiency َمص ف ٍتبي ٍُبد)","Ascorbic acid 1000 mg / ampoule .","1000 mg",injection,أمبولة,باكت,10,"Normon","Spain","Vitamines and Menirals Vitamins",560,3
ffc835ab-c622-431b-8f5b-57bb25381d7a,MED-13903,"VITAMIN C","VITAMIN C (Deficiency َمص ف ٍتبي ٍُبد)","Vitamin c 240 mg","240 mg",tablet,حبة,شريط,20,"hansal","Unknown","Vitamines and Menirals Vitamins",560,4
bf4461f0-a5b3-48d5-8bf3-c6cb0943cb2b,MED-13904,"Vitamin C","Vitamin C (Deficiency َمص ف ٍتبي ٍُبد)","Ascorbic acid 1 gm / Sachets","1 g",other,وحدة,علبة,10,"Shiba pharma","Yemen","Vitamines and Menirals Vitamins",560,5
9ed55dbd-3641-48a5-8bcc-3fc8adc37d3f,MED-13905,"Vitamin -c","Vitamin -c (Deficiency َمص ف ٍتبي ٍُبد)","Vitamin c 1000 mg","1000 mg",other,وحدة,علبة,10,"Global Pharma","Yemen","Vitamines and Menirals Vitamins",560,6
03d8210a-fdec-47e0-8734-140ca452ee68,MED-13906,"VITAMIN C GALENICA","VITAMIN C GALENICA (Deficiency َمص ف ٍتبي ٍُبد)","Vitamin c 1000 mg / Effervescent tab .","1000 mg",tablet,حبة,شريط,10,"GALENICA","Unknown","Vitamines and Menirals Vitamins",560,7
9f3c6684-9c03-4407-82ef-96badb9988f8,MED-13907,"Vitamin C-Sedico","Vitamin C-Sedico (Deficiency َمص ف ٍتبي ٍُبد)","Ascorbic acid","",tablet,حبة,شريط,1,"SEDICO","Egypt","Vitamines and Menirals Vitamins",561,1
327f14e1-6c46-4a95-8406-ea2b229f456f,MED-13908,"Vitamin D 3","Vitamin D 3","Vitamin D 50 , 000 I . U","",capsule,كبسولة,شريط,14,"BOSCOGEN","USA","Vitamines and Menirals Ricketsia انكغبح",561,2
e6e3af78-4853-441e-85cb-63056682d05b,MED-13909,"VITAMIN E","VITAMIN E (Deficiency َمص ف ٍتبي ٍُبد)","Vit . E ( tocopherols ) 100 mg","100 mg",capsule,كبسولة,شريط,24,"PHARCO","Egypt","Vitamines and Menirals Vitamins",561,3
62f35331-1fd1-4015-8c2c-5b5401c6d158,MED-13910,"VITAMIN E","VITAMIN E (Deficiency َمص ف ٍتبي ٍُبد)","Vitamin E 400 I . U","",capsule,كبسولة,شريط,30,"SUN Naturals","Unknown","Unknown Vitamins",561,4
ee3e62fd-5bb8-4e8e-8092-82ccb505de70,MED-13911,"VITAMIN E soft","VITAMIN E soft (Deficiency َمص ف ٍتبي ٍُبد)","Vit . E ( tocopherols ) 400 I . U / capsule .","",capsule,كبسولة,شريط,20,"HUONS","Korea","Vitamines and Menirals Vitamins",561,5
9431d8cb-8ce1-4413-893e-ed7a48869db2,MED-13912,"Vitamine B complex","Vitamine B complex (Deficiency َمص ف ٍتبي ٍُبد)","Vitamin B Substances","",injection,أمبولة,باكت,10,"NCPC","China","Vitamines and Menirals Vitamins",561,6
46ef1fa1-c87c-4e74-81ef-36158995a8d3,MED-13913,"Vitamount","Vitamount (Deficiency َمص ف ٍتبي ٍُبد)","vit , A 1800 I . U , vit . E 30 I . U , vit . C 60 mg , vit . B 1 2.5 mg , vit . B 2 1.7 mg , vit . vit . B 3","60 mg",syrup,مل,قارورة,120,"Amoun co. Egypt","Unknown","Vitamines and Menirals pharmaceutical Vitamins",561,7
b31c6c48-0d75-4aef-82f6-438e7b91e513,MED-13914,"Vitane","Vitane (Deficiency َمص ف ٍتبي ٍُبد)","vit . A , vit . D 3 , vit . E , vit . B 1 , vit . B 12 , vit . B 12 , vit . B 6 , vit . C , niacinamid , l ysin","",syrup,مل,قارورة,200,"Vitane pharma","Germany","Vitamines and Menirals Vitamins",562,1
910bf424-d1ad-4839-870a-4a3f936bc602,MED-13915,"Vitane","Vitane (Deficiency َمص ف ٍتبي ٍُبد)","Multi Vitamines","",syrup,مل,قارورة,1,"Vitane pharma","Germany","Vitamines and Menirals Vitamins",562,2
be0437fb-7248-4678-8fc3-f2cf2057f58c,MED-13916,"VITA-PHOS","VITA-PHOS (Deficiency َمص ف ٍتبي ٍُبد)","vit ( B 1 + B 2 + B 6 + ni cotinamide + calciu m glycerophosphate + sodium glycerophosphate","",other,وحدة,علبة,1,"mataria .egypt","Egypt","Vitamines and Menirals Vitamins",562,3
9e9608d2-8b8e-40ae-885d-6ec4ba3761e8,MED-13917,"Vitarenew","Vitarenew (األنتهبثبد انجذنذ ٌخ)","Unknown","",tablet,حبة,شريط,30,"Unknown","Unknown","Skin Disorders Dermatitis",562,4
d89ff844-a03b-4f42-8801-d6ee1c20fd5a,MED-13918,"vitazinc","vitazinc (Deficiency َمص ف ٍتبي ٍُبد)","zinc gluconate,vit.A,vit .E","",capsule,كبسولة,شريط,30,"EIPICO","Egypt","Vitamines and Menirals Vitamins",562,5
f28d6fc1-97e7-4cbb-8d2c-ea81b9c5e974,MED-13919,"Vit-C","Vit-C (Deficiency َمص ف ٍتبي ٍُبد)","Ascorbic acid","",tablet,حبة,شريط,10,"Medical Bahri","Syria","Vitamines and Menirals Vitamins",562,6
ae93a2d2-bd39-45ba-81fe-b57042b6e4ee,MED-13920,"VIT-G","VIT-G (Deficiency َمص ف ٍتبي ٍُبد)","Multivitamins- minerals","",capsule,كبسولة,شريط,24,"Global Pharma","Yemen","Vitamines and Menirals Vitamins",562,7
ea90b668-4aef-48e4-861a-badbd492ebac,MED-13921,"VITIX","VITIX (Deficiency َمص ف ٍتبي ٍُبد)","vitamins ( C , E , B 9 , B 12 ) minerals ( Selenium , Copper , Zinc )","",tablet,حبة,شريط,30,"ACM","Unknown","Vitamines and Menirals Vitamins",563,1
84678106-374f-4c96-86af-d1931173cf90,MED-13922,"VITONA","VITONA (Deficiency َمص ف ٍتبي ٍُبد)","Multi vitamin and Menirals + omega 3","",capsule,كبسولة,شريط,12,"EIPICO","Egypt","Vitamines and Menirals Vitamins",563,2
6a2c0822-2d53-4d52-8cb3-a9ee8f15eb23,MED-13923,"Vitop","Vitop (Deficiency َمص ف ٍتبي ٍُبد)","Multi vitamin and minerals.","",capsule,كبسولة,شريط,30,"MISR","Egypt","Vitamines and Menirals Vitamins",563,3
dd35a397-6cf8-463e-8169-c24bf16c48a6,MED-13924,"vitron","vitron (Deficiency َمص ف ٍتبي ٍُبد)","Multivitamins- minerals","",capsule,كبسولة,شريط,30,"Mepha","Unknown","Vitamines and Menirals Vitamins",563,4
c6acc253-0cbc-4b2f-84b6-e989a860e0b6,MED-13925,"ViVA","ViVA (Deficiency َمص ف ٍتبي ٍُبد)","ginsing 50 mg , garlic 15 mg , fat solubl vit . 4 type , water solubl vit . 9 type , phsphlipid , mi","50 mg",capsule,كبسولة,شريط,7,"Alpha chem advanced","Unknown","Vitamines and Menirals pharmaceutical Vitamins",563,5
8bce0b45-6701-45b4-8908-cf16f2933252,MED-13926,"Vokam","Vokam (األوجبع)","Diclofenac Potassium","",tablet,حبة,شريط,10,"Y.S.P.","Malaysia","Non-Steroidal Anti- Analgesic يهذئبد",563,6
120defd3-6062-41cd-8c02-d4a814cf29ca,MED-13927,"Voldic-K","Voldic-K (األوجبع)","Diclofenac Potassium tablet 50 mg .","50 mg",tablet,حبة,شريط,20,"PHARMA INTERNATIO NAL","Jordan","Non-Steroidal Anti- Analgesic يهذئبد",563,7
e0a7f3b0-6c56-4265-866e-7d3114ad4ed5,MED-13928,"Volna-k","Volna-k (األوجبع)","Diclofenac Potassium","",tablet,حبة,شريط,10,"STANDARD CHEM","China","Non-Steroidal Anti- Analgesic يهذئبد",564,1
1df2572b-9633-4e83-8948-a7f691b0c91a,MED-13929,"Voltack 25 mg","Voltack 25 mg (األوجبع)","Diclofenac Sodium","25 mg",tablet,حبة,شريط,20,"BIOPHARM","Yemen","NSAID Analgesic يهذئبد",564,2
398292f8-9a24-4e1a-8527-5dfb919137cc,MED-13930,"Voltack 50 mg","Voltack 50 mg (األوجبع)","Diclofenac Sodium","50 mg",tablet,حبة,شريط,20,"Y.E.PHARMA","Yemen","NSAID Analgesic يهذئبد",564,3
31db0f50-2b33-4e84-87ea-b823363fff2f,MED-13931,"Voltages","Voltages (األوجبع)","Diclofenac","",injection,أمبولة,باكت,1,"Unknown","Unknown","Non-Steroidal Anti- Analgesic يهذئبد",564,4
775db636-d6c3-4371-86e3-de430c99dc23,MED-13932,"Voltagesic - 50","Voltagesic - 50 (األوجبع)","Diclofenac Sodium tablet 50 mg .","50 mg",tablet,حبة,شريط,20,"ALPHA","Syria","Nonsteroidal Anti- Analgesic يهذئبد",564,5
6e6d50e7-1d10-4144-8f63-44f86823c7d2,MED-13933,"Voltaren","Voltaren (األوجبع)","Diclofenac Sodium 1 % gel .","1 %",ointment,أنبوب,علبة,1,"NOARTIS","Switzerland","Nonsteroidal Anti- Analgesic يهذئبد",564,6
f4329715-23ec-40d9-891f-57c528f2b38e,MED-13934,"Voltaren","Voltaren (األوجبع)","Diclofenac Sodium ampoule 75 mg / 3 ml .","75 mg / 3 ml",injection,أمبولة,باكت,5,"NOARTIS","Switzerland","Nonsteroidal Anti- Analgesic يهذئبد",564,7
5106d5ad-909d-458a-88c6-81b18a82800d,MED-13935,"Voltaren 100 mg","Voltaren 100 mg (األوجبع)","Diclofenac Potassium","100 mg",tablet,حبة,شريط,1,"NOVARTIS","Switzerland","Non-Steroidal Anti- Analgesic يهذئبد",565,1
59797ae6-b3f7-4ed2-869e-508542289d3d,MED-13936,"Voltaren D 50","Voltaren D 50 (األوجبع)","Diclofenac Sodium","",tablet,حبة,شريط,20,"NOVARTIS","Switzerland","Non-Steroidal Anti- Analgesic يهذئبد",565,2
9720d3d6-8f7c-4fc4-86f2-16718bf73031,MED-13937,"Voltaren Retard","Voltaren Retard (األوجبع)","Diclofenac Sodium 10 mg","10 mg",tablet,حبة,شريط,10,"NOVARTIS","Switzerland","Non-Steroidal Anti- Analgesic يهذئبد",565,3
23c8f4b4-6d90-4baa-8192-aa85e3224e9b,MED-13938,"Voltaren Retard 100","Voltaren Retard 100 (األوجبع)","Diclofenac Sodium","",tablet,حبة,شريط,10,"NOVARTIS","Switzerland","Non-Steroidal Anti- Analgesic يهذئبد",565,4
2dbcba3f-2c51-441f-8071-a331987a6d97,MED-13939,"Voltaren SR","Voltaren SR (األوجبع)","Diclofenac Sodium tablet 75 mg","75 mg",tablet,حبة,شريط,10,"NOVARTIS","Switzerland","Nonsteroidal Anti- Analgesic يهذئبد",565,5
482fb6c6-92af-4c29-8bf5-60b6f0e006c0,MED-13940,"Voltfast - 50","Voltfast - 50 (األوجبع)","Diclofenac Potassium sachet with powder for oral solution containing 50 mg .","50 mg",other,وحدة,علبة,30,"NOVARTIS","Switzerland","Non-Steroidal Anti- Analgesic يهذئبد",565,6
40189179-6dd1-497a-8223-7b5f15676899,MED-13941,"Voltine","Voltine (األوجبع)","Diclofenac dieyhylamine 1% .","1%",ointment,أنبوب,علبة,30,"Shaphaco","Yemen","NSAID Analgesic يهذئبد",565,7
49b6e926-87d8-4056-897e-cc3673409fca,MED-13942,"Voltine","Voltine (األوجبع)","Diclofenac Potassium 50 mg","50 mg",tablet,حبة,شريط,20,"Shaphaco","Yemen","NSAID Analgesic يهذئبد",566,1
62d3799c-0268-4a11-884e-b27f9a8f313a,MED-13943,"Voltine","Voltine (األوجبع)","Diclofenac Potassium 75 mg / 3 ml","75 mg / 3 ml",injection,أمبولة,باكت,5,"Shaphaco","Yemen","NSAID Analgesic يهذئبد",566,2
24107159-9e88-48b3-8f7d-96c0600c27ef,MED-13944,"Voltine","Voltine (األوجبع)","Diclofenac Potassium 12.5 mg","12.5 mg",other,وحدة,علبة,5,"Shaphaco","Yemen","NSAID Analgesic يهذئبد",566,3
b4e0eef4-f9a7-46a2-808e-4c7ba670edf8,MED-13945,"Vomin","Vomin (vomiting ٌ انغث ٍب وانطشػ)","Meclozine 25 mg + Pyrodixine 50 mg","25 mg",tablet,حبة,شريط,20,"Modern Pharama","Yemen","Gastro Intestinal drugs Nausea and",566,4
a5f4b162-35d5-42e9-8903-5b06e89ce6c7,MED-13947,"Vominore","Vominore (vomiting ٌ انغث ٍب وانطشػ)","Meclozine + Pyrodixine","",tablet,حبة,شريط,20,"JPM","Jordan","Gastro Intestinal drugs Nausea and",566,6
5ab7d941-fa21-40b4-86be-7b15d790fb47,MED-13948,"Vomistop","Vomistop (vomiting ٌ انغث ٍب وانطشػ)","Meclozine 25 mg + Pyrodixine 50 mg","25 mg",capsule,كبسولة,شريط,20,"Shiba pharma","Yemen","Gastro Intestinal drugs Nausea and",566,7
ccdc550a-ed2f-494b-8a34-5ea45940aeb3,MED-13949,"Vomitin","Vomitin (vomiting ٌ انغث ٍب وانطشػ)","metoclopramide","",injection,أمبولة,باكت,10,"NIDA","Thailand","Gastro Intestinal drugs Nausea and",567,1
5e1b965e-ab41-4c25-8ce5-ce71c42c384f,MED-13950,"Voriconazole","Voriconazole (األصبثبد انفطش ٌخ)","Voriconazole 200 mg","200 mg",injection,أمبولة,باكت,1,"Sandoz","Unknown","Antifungals Fungal Infections",567,2
b1f3a2de-8ca0-4a85-8ff6-b442072a6ac4,MED-13951,"Votrex","Votrex (األوجبع)","Diclofenac Sodium ampoule 75 mg / 3 ml .","75 mg / 3 ml",injection,أمبولة,باكت,5,"HIKMA","Jordan","Nonsteroidal Anti- Analgesic يهذئبد",567,3
a8fe429c-f9a8-4943-894e-fc3dfb924ddd,MED-13952,"VOTREX Retard","VOTREX Retard (األوجبع)","Diclofenac Sodium tablet 100 mg","100 mg",tablet,حبة,شريط,10,"HIKMA","Jordan","Nonsteroidal Anti- Analgesic يهذئبد",567,4
27d2005c-2683-49be-8115-43f71778d23e,MED-13953,"VovoNorm 1 mg","VovoNorm 1 mg (أيشاض انغكشي)","Repaglinide 1 mg","1 mg",tablet,حبة,شريط,30,"Novo Nordisk","Denmark","Antidiabetics Diabetes Mellitus",567,5
97ab827c-741e-4db7-8c3c-362bc32a3d41,MED-13954,"Vurdon","Vurdon (األوجبع)","Diclofenac Sodium ampoule 75 mg / 3 ml .","75 mg / 3 ml",injection,أمبولة,باكت,5,"Help pharmaceutical","Unknown","Nonsteroidal Anti- Analgesic يهذئبد",567,6
78770aa7-89ea-4355-8852-226c0cdd6384,MED-13955,"warfa 5 mg","warfa 5 mg (انجهطبد)","warfarin Cardio Vascular sodium 5 mg","5 mg",tablet,حبة,شريط,100,"national company","Unknown","System drugs Thrombosis",567,7
ec71817e-87c5-47d0-8043-672e706e8eb0,MED-13956,"Warfarin 5 mg","Warfarin 5 mg (انجهطبد)","Warfarin Sodium Cardio Vascular 5 mg","5 mg",tablet,حبة,شريط,100,"Unknown","Unknown","System drugs Thrombosis",568,1
15c47d24-29c7-4fec-868e-3c16df6f0ddb,MED-13957,"Warimazol Vag 1%","Warimazol Vag 1% (األنتهبثبد انجذنذ ٌخ)","Clotrimazole 1%","1%",cream,أنبوب,علبة,35,"Walter Ritter","Germany","Antifungals Dermatitis",568,2
c65a9c65-8761-4b85-8e19-6b39b5607900,MED-13958,"Warimazol Vag 200 mg","Warimazol Vag 200 mg","Clotrimazole","200 mg",tablet,حبة,شريط,3,"Unknown","Unknown","Antifungals Vaginal ان ًهجم",568,3
f22c7acb-a7bc-47e1-8623-162fb842f39e,MED-13959,"Warimazole derm 1%","Warimazole derm 1% (األنتهبثبد انجذنذ ٌخ)","Clotrimazole 20 g","1%",cream,أنبوب,علبة,20,"Walter Ritter","Germany","Antifungals Dermatitis",568,4
02c282e3-db2c-4c9f-8785-4e1636af3c06,MED-13960,"Warm-Up","Warm-Up (يشخ ٍبد انؼضالد)","Unknown","",ointment,أنبوب,علبة,1,"Unknown","Unknown","Skin Disorders Muscle relaxation",568,5
e5b3dbf2-c061-4c21-8e16-ea72662660fb,MED-13961,"welcain","welcain (Local انتخذ ٌش ً ان ًىضؼ)","Lidocaine 2% Central Nervous","2%",injection,أمبولة,باكت,50,"SHAPHAR","Unknown","system drugs Anaesthetics",568,6
03de8b25-c695-4fd3-81eb-d44d5d3b3833,MED-13962,"Welcain","Welcain (Local انتخذ ٌش ً ان ًىضؼ)","Lidocaine Central Nervous","",injection,أمبولة,باكت,10,"SHAPHAR","Unknown","system drugs Anaesthetics",568,7
0241834d-181f-4134-8d70-d8e55c204956,MED-13963,"welcynon - 250","welcynon - 250 (ان ُض ٌف)","etamsylate - 250 mg","250 mg",injection,أمبولة,باكت,6,"shaphar","Unknown","Antihaemorrhag es Haemorrhage",569,1
adcd3d62-cb38-4f25-8394-41540b1b6f09,MED-13964,"Welmox 500 mg","Welmox 500 mg (Microbial Infections)","Amoxicillin 500 mg","500 mg",capsule,كبسولة,شريط,10,"CSPC","China","Antibiotics ًٍكشوث ٍخ األصبثبد ان",569,2
097081b3-edf1-4d73-836f-5dc013556b91,MED-13965,"Welpime","Welpime (Infections األصبثبد انجكت ٍش ٌخ)","Cefepime Hydrochloride 500 mg / vial","500 mg",injection,أمبولة,باكت,1,"Unknown","Unknown","Antibacterial Bacterial",569,3
479e9f8a-0c7f-43d9-89cd-841c43a2c015,MED-13966,"Welstan","Welstan (األوجبع)","Mefenamic Acid 500 mg","500 mg",tablet,حبة,شريط,20,"WOM","China","Nonsteroidal Anti- Analgesic يهذئبد",569,4
ec5e0674-965f-4dfd-8bbf-d89f3b47ed4a,MED-13967,"Welstan Forte","Welstan Forte (األوجبع)","Mefenamic Acid","",tablet,حبة,شريط,20,"SHANDONG","China","Nonsteroidal Anti- Analgesic يهذئبد",569,5
76101f0f-1e30-4bc5-89de-fd2c869b1fd6,MED-13968,"Weltac","Weltac (ان ًؼذح)","Ranitidine 150 mg","150 mg",tablet,حبة,شريط,100,"WOM","China","Gastro Intestinal drugs Peptic ulcer لشحخ",569,6
578ec603-c574-4d18-8b10-bd07c1468ece,MED-13969,"WONTIZEM Retard","WONTIZEM Retard (استفبع ضغظ انذو)","Diltiazem Cardio Vascular Hydrochloride","",tablet,حبة,شريط,20,"KGMP","Korea","System drugs Hypertension",569,7
50cd2cb5-2d0f-45f8-8b42-578b79759434,MED-13970,"Xaltec","Xaltec","Levocetirizine","",tablet,حبة,شريط,10,"BORG","Egypt","Antihistamines Allergy انحغبع ٍخ",570,1
947cc257-4acd-4885-85f2-5af5222dbaeb,MED-13971,"xanax 0.25","xanax 0.25 (Insumnea األسق وانمهك)","Alprazolam tablet Central Nervous 0.25 mg","0.25 mg",tablet,حبة,شريط,30,"Pfizer","USA","system drugs Anxiety ,",570,2
868b8c06-1822-461b-8459-446ac3005603,MED-13972,"xanax 0.5","xanax 0.5 (Insumnea األسق وانمهك)","Alprazolam tablet Central Nervous 0.5 mg","0.5 mg",tablet,حبة,شريط,30,"Pfizer","USA","system drugs Anxiety ,",570,3
bdeed9ff-9ba1-477c-8011-fca3d4fbd325,MED-13973,"Xantid","Xantid (ان ًؼذح)","Ranitidine 150 mg","150 mg",tablet,حبة,شريط,100,"ACI Bangladesh","","Gastro Intestinal drugs Peptic ulcer لشحخ",570,4
3dba1ebe-7151-4e00-8ff1-822d03c6669e,MED-13974,"Xefo - 8","Xefo - 8 (األوجبع)","Lornoxicam f . c . tablet 8 mg / tab","8 mg",tablet,حبة,شريط,10,"Nycomed Viena,","Austria","Nonsteroidal Anti- Analgesic يهذئبد",570,5
1416d2bd-c90b-47b6-8fb8-bd4db08b907a,MED-13975,"Xefo - 8","Xefo - 8 (األوجبع)","Lornoxicam vail 8 mg / Vail .","8 mg",injection,أمبولة,باكت,1,"Nycomed Viena,","Austria","Nonsteroidal Anti- Analgesic يهذئبد",570,6
b43bffb3-b9f5-4a4b-8096-3305f546788b,MED-13976,"Xyex","Xyex","Levocetirizine 5 mg / tab","5 mg",tablet,حبة,شريط,20,"Shiba pharma","Yemen","Antihistamines Allergy انحغبع ٍخ",570,7
24e26e0a-6e8c-4ded-8c01-19da766d2070,MED-13977,"Xylo-Comod","Xylo-Comod (َضالد انجشد)","Unknown","",spray,بخة,علبة,1,"URSAPHARM A","Unknown","Respiratory drugs Common Cold",571,1
0503c349-5f82-4f5a-85b1-a7c91ac94ff6,MED-13978,"Xylo-Comod","Xylo-Comod (( E . N . T ) األ َف ٌ وانح ُجشح واألر)","Xylometazoline Hydrochloride","",drops,مل,قطارة,15,"Unknown","Unknown","Respiratory drugs Ear Nose Throat",571,2
96acb97d-5112-43a0-8514-d05cc5d2d3b7,MED-13979,"Xylomet","Xylomet (َضالد انجشد)","Xylometazoline Hydrochloride","",drops,مل,قطارة,15,"Unknown","Unknown","Respiratory drugs Common Cold",571,3
bb897cd0-6066-4e91-80aa-47f8999944da,MED-13980,"Xyzal","Xyzal","Levocetirizine","",tablet,حبة,شريط,30,"UCB","Unknown","Antihistamines Allergy انحغبع ٍخ",571,4
adc33428-3992-42f6-8614-4f32f064ed54,MED-13981,"Yagra 50","Yagra 50 (ي ُشطبد ج ُغ ٍخ)","Sildenafil Citrate 50 mg / tablet","50 mg",tablet,حبة,شريط,4,"Global Pharma","Yemen","Sex Stimulants Sex Stimulants",571,5
4299c1c7-c8d1-4ae8-8cfd-6f89471e3b08,MED-13982,"Yasmin","Yasmin (يىا َغ انح ًم)","drospirenone 3.000 mg -- ethinylestradiol 0.030","3.000 mg",tablet,حبة,شريط,21,"BAYER","Germany","Gynaecology drugs Contraceptives",571,6
c4ecc7af-df73-4c3b-807d-6052f6f36728,MED-13983,"Yedcoflox 500","Yedcoflox 500 (Infections األصبثبد انجكت ٍش ٌخ)","Levofloxacin 500 mg","500 mg",tablet,حبة,شريط,10,"YEDCO","Yemen","Antibacterial Bacterial",571,7
80d7811f-741d-43a7-86bc-b2938c2d9d56,MED-13984,"Yedcomine Adult","Yedcomine Adult (َضالد انجشد)","Diphenhydramin 14 mg + Ammonium chloride 135 mg + Sodium citrate 57 mg + Menthol","14 mg",syrup,مل,قارورة,100,"YEDCO","Yemen","Respiratory drugs Common Cold",572,1
f292389a-541f-4193-8311-87c9e57eedf1,MED-13985,"Yedcomine child","Yedcomine child (َضالد انجشد)","Diphenhydramin+ sodium citrate","",syrup,مل,قارورة,100,"YEDCO","Yemen","Respiratory drugs Common Cold",572,2
fd8513a8-bcdc-4a25-85d8-58ada3a51cb4,MED-13986,"Yedconazole","Yedconazole","Miconazole Nitrate 2 %","2 %",cream,أنبوب,علبة,15,"YEDCO","Yemen","Antifungals Vaginal ان ًهجم",572,3
